,RecordId,NAICSCode,BusinessType,Sale,Date
0,1,,"Retail and food services sales, total",146376.0,1992-01-01
1,2,,"Retail and food services sales, total",147079.0,1992-02-01
2,3,,"Retail and food services sales, total",159336.0,1992-03-01
3,4,,"Retail and food services sales, total",163669.0,1992-04-01
4,5,,"Retail and food services sales, total",170068.0,1992-05-01
5,6,,"Retail and food services sales, total",168663.0,1992-06-01
6,7,,"Retail and food services sales, total",169890.0,1992-07-01
7,8,,"Retail and food services sales, total",170364.0,1992-08-01
8,9,,"Retail and food services sales, total",164617.0,1992-09-01
9,10,,"Retail and food services sales, total",173655.0,1992-10-01
10,11,,"Retail and food services sales, total",171547.0,1992-11-01
11,12,,"Retail and food services sales, total",208838.0,1992-12-01
12,13,,Retail sales and food services excl motor vehicle and parts,116565.0,1992-01-01
13,14,,Retail sales and food services excl motor vehicle and parts,115862.0,1992-02-01
14,15,,Retail sales and food services excl motor vehicle and parts,124200.0,1992-03-01
15,16,,Retail sales and food services excl motor vehicle and parts,127587.0,1992-04-01
16,17,,Retail sales and food services excl motor vehicle and parts,133608.0,1992-05-01
17,18,,Retail sales and food services excl motor vehicle and parts,130274.0,1992-06-01
18,19,,Retail sales and food services excl motor vehicle and parts,132076.0,1992-07-01
19,20,,Retail sales and food services excl motor vehicle and parts,134928.0,1992-08-01
20,21,,Retail sales and food services excl motor vehicle and parts,128734.0,1992-09-01
21,22,,Retail sales and food services excl motor vehicle and parts,136917.0,1992-10-01
22,23,,Retail sales and food services excl motor vehicle and parts,139187.0,1992-11-01
23,24,,Retail sales and food services excl motor vehicle and parts,175771.0,1992-12-01
24,25,,Retail sales and food services excl gasoline stations,134277.0,1992-01-01
25,26,,Retail sales and food services excl gasoline stations,135499.0,1992-02-01
26,27,,Retail sales and food services excl gasoline stations,147064.0,1992-03-01
27,28,,Retail sales and food services excl gasoline stations,151226.0,1992-04-01
28,29,,Retail sales and food services excl gasoline stations,156619.0,1992-05-01
29,30,,Retail sales and food services excl gasoline stations,155236.0,1992-06-01
30,31,,Retail sales and food services excl gasoline stations,156016.0,1992-07-01
31,32,,Retail sales and food services excl gasoline stations,156539.0,1992-08-01
32,33,,Retail sales and food services excl gasoline stations,151477.0,1992-09-01
33,34,,Retail sales and food services excl gasoline stations,159992.0,1992-10-01
34,35,,Retail sales and food services excl gasoline stations,158483.0,1992-11-01
35,36,,Retail sales and food services excl gasoline stations,195350.0,1992-12-01
36,37,,Retail sales and food services excl motor vehicle and parts and gasoline stations,104466.0,1992-01-01
37,38,,Retail sales and food services excl motor vehicle and parts and gasoline stations,104282.0,1992-02-01
38,39,,Retail sales and food services excl motor vehicle and parts and gasoline stations,111928.0,1992-03-01
39,40,,Retail sales and food services excl motor vehicle and parts and gasoline stations,115144.0,1992-04-01
40,41,,Retail sales and food services excl motor vehicle and parts and gasoline stations,120159.0,1992-05-01
41,42,,Retail sales and food services excl motor vehicle and parts and gasoline stations,116847.0,1992-06-01
42,43,,Retail sales and food services excl motor vehicle and parts and gasoline stations,118202.0,1992-07-01
43,44,,Retail sales and food services excl motor vehicle and parts and gasoline stations,121103.0,1992-08-01
44,45,,Retail sales and food services excl motor vehicle and parts and gasoline stations,115594.0,1992-09-01
45,46,,Retail sales and food services excl motor vehicle and parts and gasoline stations,123254.0,1992-10-01
46,47,,Retail sales and food services excl motor vehicle and parts and gasoline stations,126123.0,1992-11-01
47,48,,Retail sales and food services excl motor vehicle and parts and gasoline stations,162283.0,1992-12-01
48,49,,"Retail sales, total",130683.0,1992-01-01
49,50,,"Retail sales, total",131244.0,1992-02-01
50,51,,"Retail sales, total",142488.0,1992-03-01
51,52,,"Retail sales, total",147175.0,1992-04-01
52,53,,"Retail sales, total",152420.0,1992-05-01
53,54,,"Retail sales, total",151849.0,1992-06-01
54,55,,"Retail sales, total",152586.0,1992-07-01
55,56,,"Retail sales, total",152476.0,1992-08-01
56,57,,"Retail sales, total",148158.0,1992-09-01
57,58,,"Retail sales, total",155987.0,1992-10-01
58,59,,"Retail sales, total",154824.0,1992-11-01
59,60,,"Retail sales, total",191347.0,1992-12-01
60,61,,"Retail sales, total (excl. motor vehicle and parts dealers)",100872.0,1992-01-01
61,62,,"Retail sales, total (excl. motor vehicle and parts dealers)",100027.0,1992-02-01
62,63,,"Retail sales, total (excl. motor vehicle and parts dealers)",107352.0,1992-03-01
63,64,,"Retail sales, total (excl. motor vehicle and parts dealers)",111093.0,1992-04-01
64,65,,"Retail sales, total (excl. motor vehicle and parts dealers)",115960.0,1992-05-01
65,66,,"Retail sales, total (excl. motor vehicle and parts dealers)",113460.0,1992-06-01
66,67,,"Retail sales, total (excl. motor vehicle and parts dealers)",114772.0,1992-07-01
67,68,,"Retail sales, total (excl. motor vehicle and parts dealers)",117040.0,1992-08-01
68,69,,"Retail sales, total (excl. motor vehicle and parts dealers)",112275.0,1992-09-01
69,70,,"Retail sales, total (excl. motor vehicle and parts dealers)",119249.0,1992-10-01
70,71,,"Retail sales, total (excl. motor vehicle and parts dealers)",122464.0,1992-11-01
71,72,,"Retail sales, total (excl. motor vehicle and parts dealers)",158280.0,1992-12-01
72,73,,GAFO(1),33906.0,1992-01-01
73,74,,GAFO(1),35220.0,1992-02-01
74,75,,GAFO(1),38731.0,1992-03-01
75,76,,GAFO(1),40548.0,1992-04-01
76,77,,GAFO(1),42213.0,1992-05-01
77,78,,GAFO(1),40990.0,1992-06-01
78,79,,GAFO(1),40956.0,1992-07-01
79,80,,GAFO(1),44642.0,1992-08-01
80,81,,GAFO(1),41474.0,1992-09-01
81,82,,GAFO(1),44896.0,1992-10-01
82,83,,GAFO(1),51222.0,1992-11-01
83,84,,GAFO(1),78590.0,1992-12-01
84,85,441,Motor vehicle and parts dealers,29811.0,1992-01-01
85,86,441,Motor vehicle and parts dealers,31217.0,1992-02-01
86,87,441,Motor vehicle and parts dealers,35136.0,1992-03-01
87,88,441,Motor vehicle and parts dealers,36082.0,1992-04-01
88,89,441,Motor vehicle and parts dealers,36460.0,1992-05-01
89,90,441,Motor vehicle and parts dealers,38389.0,1992-06-01
90,91,441,Motor vehicle and parts dealers,37814.0,1992-07-01
91,92,441,Motor vehicle and parts dealers,35436.0,1992-08-01
92,93,441,Motor vehicle and parts dealers,35883.0,1992-09-01
93,94,441,Motor vehicle and parts dealers,36738.0,1992-10-01
94,95,441,Motor vehicle and parts dealers,32360.0,1992-11-01
95,96,441,Motor vehicle and parts dealers,33067.0,1992-12-01
96,97,"4411,4412",Automobile and other motor vehicle dealers,26788.0,1992-01-01
97,98,"4411,4412",Automobile and other motor vehicle dealers,28203.0,1992-02-01
98,99,"4411,4412",Automobile and other motor vehicle dealers,31684.0,1992-03-01
99,100,"4411,4412",Automobile and other motor vehicle dealers,32547.0,1992-04-01
100,101,"4411,4412",Automobile and other motor vehicle dealers,32883.0,1992-05-01
101,102,"4411,4412",Automobile and other motor vehicle dealers,34667.0,1992-06-01
102,103,"4411,4412",Automobile and other motor vehicle dealers,34077.0,1992-07-01
103,104,"4411,4412",Automobile and other motor vehicle dealers,31809.0,1992-08-01
104,105,"4411,4412",Automobile and other motor vehicle dealers,32337.0,1992-09-01
105,106,"4411,4412",Automobile and other motor vehicle dealers,32947.0,1992-10-01
106,107,"4411,4412",Automobile and other motor vehicle dealers,28908.0,1992-11-01
107,108,"4411,4412",Automobile and other motor vehicle dealers,29620.0,1992-12-01
108,109,4411,Automobile dealers,25800.0,1992-01-01
109,110,4411,Automobile dealers,27031.0,1992-02-01
110,111,4411,Automobile dealers,30195.0,1992-03-01
111,112,4411,Automobile dealers,30583.0,1992-04-01
112,113,4411,Automobile dealers,31095.0,1992-05-01
113,114,4411,Automobile dealers,32798.0,1992-06-01
114,115,4411,Automobile dealers,32185.0,1992-07-01
115,116,4411,Automobile dealers,30139.0,1992-08-01
116,117,4411,Automobile dealers,30965.0,1992-09-01
117,118,4411,Automobile dealers,31578.0,1992-10-01
118,119,4411,Automobile dealers,27838.0,1992-11-01
119,120,4411,Automobile dealers,28237.0,1992-12-01
120,121,44111,New car dealers,24056.0,1992-01-01
121,122,44111,New car dealers,25041.0,1992-02-01
122,123,44111,New car dealers,28018.0,1992-03-01
123,124,44111,New car dealers,27982.0,1992-04-01
124,125,44111,New car dealers,28924.0,1992-05-01
125,126,44111,New car dealers,30591.0,1992-06-01
126,127,44111,New car dealers,29934.0,1992-07-01
127,128,44111,New car dealers,28052.0,1992-08-01
128,129,44111,New car dealers,28949.0,1992-09-01
129,130,44111,New car dealers,29429.0,1992-10-01
130,131,44111,New car dealers,26171.0,1992-11-01
131,132,44111,New car dealers,26654.0,1992-12-01
132,133,44112,Used car dealers,1744.0,1992-01-01
133,134,44112,Used car dealers,1990.0,1992-02-01
134,135,44112,Used car dealers,2177.0,1992-03-01
135,136,44112,Used car dealers,2601.0,1992-04-01
136,137,44112,Used car dealers,2171.0,1992-05-01
137,138,44112,Used car dealers,2207.0,1992-06-01
138,139,44112,Used car dealers,2251.0,1992-07-01
139,140,44112,Used car dealers,2087.0,1992-08-01
140,141,44112,Used car dealers,2016.0,1992-09-01
141,142,44112,Used car dealers,2149.0,1992-10-01
142,143,44112,Used car dealers,1667.0,1992-11-01
143,144,44112,Used car dealers,1583.0,1992-12-01
144,145,4413,"Automotive parts, acc., and tire stores",3023.0,1992-01-01
145,146,4413,"Automotive parts, acc., and tire stores",3014.0,1992-02-01
146,147,4413,"Automotive parts, acc., and tire stores",3452.0,1992-03-01
147,148,4413,"Automotive parts, acc., and tire stores",3535.0,1992-04-01
148,149,4413,"Automotive parts, acc., and tire stores",3577.0,1992-05-01
149,150,4413,"Automotive parts, acc., and tire stores",3722.0,1992-06-01
150,151,4413,"Automotive parts, acc., and tire stores",3737.0,1992-07-01
151,152,4413,"Automotive parts, acc., and tire stores",3627.0,1992-08-01
152,153,4413,"Automotive parts, acc., and tire stores",3546.0,1992-09-01
153,154,4413,"Automotive parts, acc., and tire stores",3791.0,1992-10-01
154,155,4413,"Automotive parts, acc., and tire stores",3452.0,1992-11-01
155,156,4413,"Automotive parts, acc., and tire stores",3447.0,1992-12-01
156,157,"442,443","Furniture, home furn, electronics, and appliance stores",7503.0,1992-01-01
157,158,"442,443","Furniture, home furn, electronics, and appliance stores",7398.0,1992-02-01
158,159,"442,443","Furniture, home furn, electronics, and appliance stores",7826.0,1992-03-01
159,160,"442,443","Furniture, home furn, electronics, and appliance stores",7668.0,1992-04-01
160,161,"442,443","Furniture, home furn, electronics, and appliance stores",7846.0,1992-05-01
161,162,"442,443","Furniture, home furn, electronics, and appliance stores",8145.0,1992-06-01
162,163,"442,443","Furniture, home furn, electronics, and appliance stores",8337.0,1992-07-01
163,164,"442,443","Furniture, home furn, electronics, and appliance stores",8263.0,1992-08-01
164,165,"442,443","Furniture, home furn, electronics, and appliance stores",8123.0,1992-09-01
165,166,"442,443","Furniture, home furn, electronics, and appliance stores",8511.0,1992-10-01
166,167,"442,443","Furniture, home furn, electronics, and appliance stores",9106.0,1992-11-01
167,168,"442,443","Furniture, home furn, electronics, and appliance stores",12301.0,1992-12-01
168,169,442,Furniture and home furnishings stores,3846.0,1992-01-01
169,170,442,Furniture and home furnishings stores,3908.0,1992-02-01
170,171,442,Furniture and home furnishings stores,4157.0,1992-03-01
171,172,442,Furniture and home furnishings stores,4141.0,1992-04-01
172,173,442,Furniture and home furnishings stores,4275.0,1992-05-01
173,174,442,Furniture and home furnishings stores,4357.0,1992-06-01
174,175,442,Furniture and home furnishings stores,4407.0,1992-07-01
175,176,442,Furniture and home furnishings stores,4446.0,1992-08-01
176,177,442,Furniture and home furnishings stores,4328.0,1992-09-01
177,178,442,Furniture and home furnishings stores,4497.0,1992-10-01
178,179,442,Furniture and home furnishings stores,4687.0,1992-11-01
179,180,442,Furniture and home furnishings stores,5287.0,1992-12-01
180,181,4421,Furniture stores,2392.0,1992-01-01
181,182,4421,Furniture stores,2460.0,1992-02-01
182,183,4421,Furniture stores,2607.0,1992-03-01
183,184,4421,Furniture stores,2525.0,1992-04-01
184,185,4421,Furniture stores,2605.0,1992-05-01
185,186,4421,Furniture stores,2604.0,1992-06-01
186,187,4421,Furniture stores,2627.0,1992-07-01
187,188,4421,Furniture stores,2639.0,1992-08-01
188,189,4421,Furniture stores,2611.0,1992-09-01
189,190,4421,Furniture stores,2665.0,1992-10-01
190,191,4421,Furniture stores,2768.0,1992-11-01
191,192,4421,Furniture stores,3049.0,1992-12-01
192,193,4422,Home furnishings stores,1454.0,1992-01-01
193,194,4422,Home furnishings stores,1448.0,1992-02-01
194,195,4422,Home furnishings stores,1550.0,1992-03-01
195,196,4422,Home furnishings stores,1616.0,1992-04-01
196,197,4422,Home furnishings stores,1670.0,1992-05-01
197,198,4422,Home furnishings stores,1753.0,1992-06-01
198,199,4422,Home furnishings stores,1780.0,1992-07-01
199,200,4422,Home furnishings stores,1807.0,1992-08-01
200,201,4422,Home furnishings stores,1717.0,1992-09-01
201,202,4422,Home furnishings stores,1832.0,1992-10-01
202,203,4422,Home furnishings stores,1919.0,1992-11-01
203,204,4422,Home furnishings stores,2238.0,1992-12-01
204,205,44221,Floor covering stores,728.0,1992-01-01
205,206,44221,Floor covering stores,731.0,1992-02-01
206,207,44221,Floor covering stores,851.0,1992-03-01
207,208,44221,Floor covering stores,899.0,1992-04-01
208,209,44221,Floor covering stores,856.0,1992-05-01
209,210,44221,Floor covering stores,950.0,1992-06-01
210,211,44221,Floor covering stores,904.0,1992-07-01
211,212,44221,Floor covering stores,917.0,1992-08-01
212,213,44221,Floor covering stores,916.0,1992-09-01
213,214,44221,Floor covering stores,977.0,1992-10-01
214,215,44221,Floor covering stores,940.0,1992-11-01
215,216,44221,Floor covering stores,928.0,1992-12-01
216,217,442299,All other home furnishings stores,,1992-01-01
217,218,442299,All other home furnishings stores,,1992-02-01
218,219,442299,All other home furnishings stores,,1992-03-01
219,220,442299,All other home furnishings stores,,1992-04-01
220,221,442299,All other home furnishings stores,,1992-05-01
221,222,442299,All other home furnishings stores,,1992-06-01
222,223,442299,All other home furnishings stores,,1992-07-01
223,224,442299,All other home furnishings stores,,1992-08-01
224,225,442299,All other home furnishings stores,,1992-09-01
225,226,442299,All other home furnishings stores,,1992-10-01
226,227,442299,All other home furnishings stores,,1992-11-01
227,228,442299,All other home furnishings stores,,1992-12-01
228,229,443,Electronics and appliance stores,3657.0,1992-01-01
229,230,443,Electronics and appliance stores,3490.0,1992-02-01
230,231,443,Electronics and appliance stores,3669.0,1992-03-01
231,232,443,Electronics and appliance stores,3527.0,1992-04-01
232,233,443,Electronics and appliance stores,3571.0,1992-05-01
233,234,443,Electronics and appliance stores,3788.0,1992-06-01
234,235,443,Electronics and appliance stores,3930.0,1992-07-01
235,236,443,Electronics and appliance stores,3817.0,1992-08-01
236,237,443,Electronics and appliance stores,3795.0,1992-09-01
237,238,443,Electronics and appliance stores,4014.0,1992-10-01
238,239,443,Electronics and appliance stores,4419.0,1992-11-01
239,240,443,Electronics and appliance stores,7014.0,1992-12-01
240,241,443141,Household appliance stores,601.0,1992-01-01
241,242,443141,Household appliance stores,576.0,1992-02-01
242,243,443141,Household appliance stores,631.0,1992-03-01
243,244,443141,Household appliance stores,643.0,1992-04-01
244,245,443141,Household appliance stores,662.0,1992-05-01
245,246,443141,Household appliance stores,746.0,1992-06-01
246,247,443141,Household appliance stores,764.0,1992-07-01
247,248,443141,Household appliance stores,727.0,1992-08-01
248,249,443141,Household appliance stores,682.0,1992-09-01
249,250,443141,Household appliance stores,732.0,1992-10-01
250,251,443141,Household appliance stores,753.0,1992-11-01
251,252,443141,Household appliance stores,920.0,1992-12-01
252,253,443142,Electronics stores,,1992-01-01
253,254,443142,Electronics stores,,1992-02-01
254,255,443142,Electronics stores,,1992-03-01
255,256,443142,Electronics stores,,1992-04-01
256,257,443142,Electronics stores,,1992-05-01
257,258,443142,Electronics stores,,1992-06-01
258,259,443142,Electronics stores,,1992-07-01
259,260,443142,Electronics stores,,1992-08-01
260,261,443142,Electronics stores,,1992-09-01
261,262,443142,Electronics stores,,1992-10-01
262,263,443142,Electronics stores,,1992-11-01
263,264,443142,Electronics stores,,1992-12-01
264,265,444,Building mat. and garden equip. and supplies dealers,8964.0,1992-01-01
265,266,444,Building mat. and garden equip. and supplies dealers,9023.0,1992-02-01
266,267,444,Building mat. and garden equip. and supplies dealers,10608.0,1992-03-01
267,268,444,Building mat. and garden equip. and supplies dealers,11630.0,1992-04-01
268,269,444,Building mat. and garden equip. and supplies dealers,12327.0,1992-05-01
269,270,444,Building mat. and garden equip. and supplies dealers,12219.0,1992-06-01
270,271,444,Building mat. and garden equip. and supplies dealers,11658.0,1992-07-01
271,272,444,Building mat. and garden equip. and supplies dealers,11219.0,1992-08-01
272,273,444,Building mat. and garden equip. and supplies dealers,11309.0,1992-09-01
273,274,444,Building mat. and garden equip. and supplies dealers,11605.0,1992-10-01
274,275,444,Building mat. and garden equip. and supplies dealers,10156.0,1992-11-01
275,276,444,Building mat. and garden equip. and supplies dealers,10271.0,1992-12-01
276,277,4441,Building mat. and supplies dealers,7637.0,1992-01-01
277,278,4441,Building mat. and supplies dealers,7567.0,1992-02-01
278,279,4441,Building mat. and supplies dealers,8718.0,1992-03-01
279,280,4441,Building mat. and supplies dealers,9330.0,1992-04-01
280,281,4441,Building mat. and supplies dealers,9731.0,1992-05-01
281,282,4441,Building mat. and supplies dealers,10178.0,1992-06-01
282,283,4441,Building mat. and supplies dealers,9981.0,1992-07-01
283,284,4441,Building mat. and supplies dealers,9742.0,1992-08-01
284,285,4441,Building mat. and supplies dealers,9813.0,1992-09-01
285,286,4441,Building mat. and supplies dealers,10018.0,1992-10-01
286,287,4441,Building mat. and supplies dealers,8835.0,1992-11-01
287,288,4441,Building mat. and supplies dealers,8765.0,1992-12-01
288,289,44412,Paint and wallpaper stores,,1992-01-01
289,290,44412,Paint and wallpaper stores,,1992-02-01
290,291,44412,Paint and wallpaper stores,,1992-03-01
291,292,44412,Paint and wallpaper stores,,1992-04-01
292,293,44412,Paint and wallpaper stores,,1992-05-01
293,294,44412,Paint and wallpaper stores,,1992-06-01
294,295,44412,Paint and wallpaper stores,,1992-07-01
295,296,44412,Paint and wallpaper stores,,1992-08-01
296,297,44412,Paint and wallpaper stores,,1992-09-01
297,298,44412,Paint and wallpaper stores,,1992-10-01
298,299,44412,Paint and wallpaper stores,,1992-11-01
299,300,44412,Paint and wallpaper stores,,1992-12-01
300,301,44413,Hardware stores,842.0,1992-01-01
301,302,44413,Hardware stores,818.0,1992-02-01
302,303,44413,Hardware stores,958.0,1992-03-01
303,304,44413,Hardware stores,1073.0,1992-04-01
304,305,44413,Hardware stores,1232.0,1992-05-01
305,306,44413,Hardware stores,1165.0,1992-06-01
306,307,44413,Hardware stores,1142.0,1992-07-01
307,308,44413,Hardware stores,1081.0,1992-08-01
308,309,44413,Hardware stores,1053.0,1992-09-01
309,310,44413,Hardware stores,1105.0,1992-10-01
310,311,44413,Hardware stores,1037.0,1992-11-01
311,312,44413,Hardware stores,1164.0,1992-12-01
312,313,445,Food and beverage stores,29589.0,1992-01-01
313,314,445,Food and beverage stores,28570.0,1992-02-01
314,315,445,Food and beverage stores,29682.0,1992-03-01
315,316,445,Food and beverage stores,30228.0,1992-04-01
316,317,445,Food and beverage stores,31677.0,1992-05-01
317,318,445,Food and beverage stores,30769.0,1992-06-01
318,319,445,Food and beverage stores,32402.0,1992-07-01
319,320,445,Food and beverage stores,31469.0,1992-08-01
320,321,445,Food and beverage stores,30162.0,1992-09-01
321,322,445,Food and beverage stores,31407.0,1992-10-01
322,323,445,Food and beverage stores,30388.0,1992-11-01
323,324,445,Food and beverage stores,34170.0,1992-12-01
324,325,4451,Grocery stores,27306.0,1992-01-01
325,326,4451,Grocery stores,26223.0,1992-02-01
326,327,4451,Grocery stores,27235.0,1992-03-01
327,328,4451,Grocery stores,27588.0,1992-04-01
328,329,4451,Grocery stores,28883.0,1992-05-01
329,330,4451,Grocery stores,28039.0,1992-06-01
330,331,4451,Grocery stores,29479.0,1992-07-01
331,332,4451,Grocery stores,28645.0,1992-08-01
332,333,4451,Grocery stores,27475.0,1992-09-01
333,334,4451,Grocery stores,28583.0,1992-10-01
334,335,4451,Grocery stores,27620.0,1992-11-01
335,336,4451,Grocery stores,30294.0,1992-12-01
336,337,44511,Supermarkets and other grocery (except convenience) stores,,1992-01-01
337,338,44511,Supermarkets and other grocery (except convenience) stores,,1992-02-01
338,339,44511,Supermarkets and other grocery (except convenience) stores,,1992-03-01
339,340,44511,Supermarkets and other grocery (except convenience) stores,,1992-04-01
340,341,44511,Supermarkets and other grocery (except convenience) stores,,1992-05-01
341,342,44511,Supermarkets and other grocery (except convenience) stores,,1992-06-01
342,343,44511,Supermarkets and other grocery (except convenience) stores,,1992-07-01
343,344,44511,Supermarkets and other grocery (except convenience) stores,,1992-08-01
344,345,44511,Supermarkets and other grocery (except convenience) stores,,1992-09-01
345,346,44511,Supermarkets and other grocery (except convenience) stores,,1992-10-01
346,347,44511,Supermarkets and other grocery (except convenience) stores,,1992-11-01
347,348,44511,Supermarkets and other grocery (except convenience) stores,,1992-12-01
348,349,4453,"Beer, wine, and liquor stores",1509.0,1992-01-01
349,350,4453,"Beer, wine, and liquor stores",1541.0,1992-02-01
350,351,4453,"Beer, wine, and liquor stores",1597.0,1992-03-01
351,352,4453,"Beer, wine, and liquor stores",1675.0,1992-04-01
352,353,4453,"Beer, wine, and liquor stores",1822.0,1992-05-01
353,354,4453,"Beer, wine, and liquor stores",1775.0,1992-06-01
354,355,4453,"Beer, wine, and liquor stores",1912.0,1992-07-01
355,356,4453,"Beer, wine, and liquor stores",1862.0,1992-08-01
356,357,4453,"Beer, wine, and liquor stores",1770.0,1992-09-01
357,358,4453,"Beer, wine, and liquor stores",1882.0,1992-10-01
358,359,4453,"Beer, wine, and liquor stores",1831.0,1992-11-01
359,360,4453,"Beer, wine, and liquor stores",2511.0,1992-12-01
360,361,446,Health and personal care stores,7258.0,1992-01-01
361,362,446,Health and personal care stores,7150.0,1992-02-01
362,363,446,Health and personal care stores,7413.0,1992-03-01
363,364,446,Health and personal care stores,7531.0,1992-04-01
364,365,446,Health and personal care stores,7488.0,1992-05-01
365,366,446,Health and personal care stores,7387.0,1992-06-01
366,367,446,Health and personal care stores,7277.0,1992-07-01
367,368,446,Health and personal care stores,7313.0,1992-08-01
368,369,446,Health and personal care stores,7071.0,1992-09-01
369,370,446,Health and personal care stores,7467.0,1992-10-01
370,371,446,Health and personal care stores,7115.0,1992-11-01
371,372,446,Health and personal care stores,9235.0,1992-12-01
372,373,44611,Pharmacies and drug stores,6358.0,1992-01-01
373,374,44611,Pharmacies and drug stores,6284.0,1992-02-01
374,375,44611,Pharmacies and drug stores,6420.0,1992-03-01
375,376,44611,Pharmacies and drug stores,6573.0,1992-04-01
376,377,44611,Pharmacies and drug stores,6491.0,1992-05-01
377,378,44611,Pharmacies and drug stores,6342.0,1992-06-01
378,379,44611,Pharmacies and drug stores,6236.0,1992-07-01
379,380,44611,Pharmacies and drug stores,6280.0,1992-08-01
380,381,44611,Pharmacies and drug stores,6074.0,1992-09-01
381,382,44611,Pharmacies and drug stores,6439.0,1992-10-01
382,383,44611,Pharmacies and drug stores,6175.0,1992-11-01
383,384,44611,Pharmacies and drug stores,8119.0,1992-12-01
384,385,447,Gasoline stations,12099.0,1992-01-01
385,386,447,Gasoline stations,11580.0,1992-02-01
386,387,447,Gasoline stations,12272.0,1992-03-01
387,388,447,Gasoline stations,12443.0,1992-04-01
388,389,447,Gasoline stations,13449.0,1992-05-01
389,390,447,Gasoline stations,13427.0,1992-06-01
390,391,447,Gasoline stations,13874.0,1992-07-01
391,392,447,Gasoline stations,13825.0,1992-08-01
392,393,447,Gasoline stations,13140.0,1992-09-01
393,394,447,Gasoline stations,13663.0,1992-10-01
394,395,447,Gasoline stations,13064.0,1992-11-01
395,396,447,Gasoline stations,13488.0,1992-12-01
396,397,448,Clothing and clothing access. stores,6938.0,1992-01-01
397,398,448,Clothing and clothing access. stores,7524.0,1992-02-01
398,399,448,Clothing and clothing access. stores,8475.0,1992-03-01
399,400,448,Clothing and clothing access. stores,9401.0,1992-04-01
400,401,448,Clothing and clothing access. stores,9558.0,1992-05-01
401,402,448,Clothing and clothing access. stores,9182.0,1992-06-01
402,403,448,Clothing and clothing access. stores,9103.0,1992-07-01
403,404,448,Clothing and clothing access. stores,10513.0,1992-08-01
404,405,448,Clothing and clothing access. stores,9573.0,1992-09-01
405,406,448,Clothing and clothing access. stores,10254.0,1992-10-01
406,407,448,Clothing and clothing access. stores,11187.0,1992-11-01
407,408,448,Clothing and clothing access. stores,18395.0,1992-12-01
408,409,4481,Clothing stores,4852.0,1992-01-01
409,410,4481,Clothing stores,5159.0,1992-02-01
410,411,4481,Clothing stores,6024.0,1992-03-01
411,412,4481,Clothing stores,6682.0,1992-04-01
412,413,4481,Clothing stores,6768.0,1992-05-01
413,414,4481,Clothing stores,6534.0,1992-06-01
414,415,4481,Clothing stores,6551.0,1992-07-01
415,416,4481,Clothing stores,7486.0,1992-08-01
416,417,4481,Clothing stores,6878.0,1992-09-01
417,418,4481,Clothing stores,7514.0,1992-10-01
418,419,4481,Clothing stores,8201.0,1992-11-01
419,420,4481,Clothing stores,12721.0,1992-12-01
420,421,44811,Men's clothing stores,701.0,1992-01-01
421,422,44811,Men's clothing stores,658.0,1992-02-01
422,423,44811,Men's clothing stores,731.0,1992-03-01
423,424,44811,Men's clothing stores,816.0,1992-04-01
424,425,44811,Men's clothing stores,856.0,1992-05-01
425,426,44811,Men's clothing stores,853.0,1992-06-01
426,427,44811,Men's clothing stores,714.0,1992-07-01
427,428,44811,Men's clothing stores,777.0,1992-08-01
428,429,44811,Men's clothing stores,762.0,1992-09-01
429,430,44811,Men's clothing stores,841.0,1992-10-01
430,431,44811,Men's clothing stores,913.0,1992-11-01
431,432,44811,Men's clothing stores,1557.0,1992-12-01
432,433,44812,Women's clothing stores,1873.0,1992-01-01
433,434,44812,Women's clothing stores,1991.0,1992-02-01
434,435,44812,Women's clothing stores,2403.0,1992-03-01
435,436,44812,Women's clothing stores,2665.0,1992-04-01
436,437,44812,Women's clothing stores,2752.0,1992-05-01
437,438,44812,Women's clothing stores,2424.0,1992-06-01
438,439,44812,Women's clothing stores,2373.0,1992-07-01
439,440,44812,Women's clothing stores,2657.0,1992-08-01
440,441,44812,Women's clothing stores,2560.0,1992-09-01
441,442,44812,Women's clothing stores,2755.0,1992-10-01
442,443,44812,Women's clothing stores,2946.0,1992-11-01
443,444,44812,Women's clothing stores,4416.0,1992-12-01
444,445,44814,Family clothing stores,1649.0,1992-01-01
445,446,44814,Family clothing stores,1864.0,1992-02-01
446,447,44814,Family clothing stores,2152.0,1992-03-01
447,448,44814,Family clothing stores,2438.0,1992-04-01
448,449,44814,Family clothing stores,2412.0,1992-05-01
449,450,44814,Family clothing stores,2516.0,1992-06-01
450,451,44814,Family clothing stores,2653.0,1992-07-01
451,452,44814,Family clothing stores,3046.0,1992-08-01
452,453,44814,Family clothing stores,2687.0,1992-09-01
453,454,44814,Family clothing stores,2993.0,1992-10-01
454,455,44814,Family clothing stores,3399.0,1992-11-01
455,456,44814,Family clothing stores,5337.0,1992-12-01
456,457,44819,Other clothing stores,,1992-01-01
457,458,44819,Other clothing stores,,1992-02-01
458,459,44819,Other clothing stores,,1992-03-01
459,460,44819,Other clothing stores,,1992-04-01
460,461,44819,Other clothing stores,,1992-05-01
461,462,44819,Other clothing stores,,1992-06-01
462,463,44819,Other clothing stores,,1992-07-01
463,464,44819,Other clothing stores,,1992-08-01
464,465,44819,Other clothing stores,,1992-09-01
465,466,44819,Other clothing stores,,1992-10-01
466,467,44819,Other clothing stores,,1992-11-01
